showtime_id,movie_id,screen_number,show_date,ticket_price
1,33,3,2026-08-01 00:00:00,350
2,5,7,2026-08-01 03:00:00,200
3,48,8,2026-08-01 06:00:00,350
4,19,4,2026-08-01 09:00:00,240
5,4,2,2026-08-01 12:00:00,350
6,35,10,2026-08-01 15:00:00,300
7,49,3,2026-08-01 18:00:00,160
8,17,1,2026-08-01 21:00:00,350
9,44,8,2026-08-02 00:00:00,350
10,28,3,2026-08-02 03:00:00,160
11,30,10,2026-08-02 06:00:00,300
12,29,7,2026-08-02 09:00:00,200
13,46,10,2026-08-02 12:00:00,350
14,6,5,2026-08-02 15:00:00,160
15,35,10,2026-08-02 18:00:00,240
16,41,5,2026-08-02 21:00:00,160
17,37,7,2026-08-03 00:00:00,240
18,24,9,2026-08-03 03:00:00,300
19,29,5,2026-08-03 06:00:00,200
20,49,1,2026-08-03 09:00:00,160
21,46,10,2026-08-03 12:00:00,350
22,31,10,2026-08-03 15:00:00,300
23,35,1,2026-08-03 18:00:00,160
24,33,2,2026-08-03 21:00:00,350
25,21,6,2026-08-04 00:00:00,160
26,32,9,2026-08-04 03:00:00,240
27,23,8,2026-08-04 06:00:00,160
28,33,5,2026-08-04 09:00:00,160
29,3,1,2026-08-04 12:00:00,160
30,18,7,2026-08-04 15:00:00,300
31,25,5,2026-08-04 18:00:00,160
32,42,6,2026-08-04 21:00:00,350
33,31,7,2026-08-05 00:00:00,240
34,3,3,2026-08-05 03:00:00,240
35,40,10,2026-08-05 06:00:00,160
36,46,3,2026-08-05 09:00:00,300
37,24,5,2026-08-05 12:00:00,300
38,50,6,2026-08-05 15:00:00,350
39,32,9,2026-08-05 18:00:00,160
40,47,5,2026-08-05 21:00:00,240
41,22,1,2026-08-06 00:00:00,300
42,23,4,2026-08-06 03:00:00,160
43,2,5,2026-08-06 06:00:00,300
44,27,10,2026-08-06 09:00:00,300
45,42,10,2026-08-06 12:00:00,240
46,2,5,2026-08-06 15:00:00,200
47,26,7,2026-08-06 18:00:00,350
48,17,4,2026-08-06 21:00:00,350
49,40,1,2026-08-07 00:00:00,240
50,33,5,2026-08-07 03:00:00,300
51,9,7,2026-08-07 06:00:00,160
52,43,10,2026-08-07 09:00:00,300
53,48,10,2026-08-07 12:00:00,240
54,39,6,2026-08-07 15:00:00,350
55,29,5,2026-08-07 18:00:00,300
56,42,4,2026-08-07 21:00:00,350
57,26,2,2026-08-08 00:00:00,160
58,35,4,2026-08-08 03:00:00,350
59,50,10,2026-08-08 06:00:00,350
60,25,10,2026-08-08 09:00:00,200
61,24,3,2026-08-08 12:00:00,200
62,13,10,2026-08-08 15:00:00,200
63,7,1,2026-08-08 18:00:00,350
64,36,8,2026-08-08 21:00:00,240
65,45,5,2026-08-09 00:00:00,350
66,20,4,2026-08-09 03:00:00,240
67,1,8,2026-08-09 06:00:00,240
68,8,7,2026-08-09 09:00:00,200
69,46,2,2026-08-09 12:00:00,300
70,16,1,2026-08-09 15:00:00,160
71,14,4,2026-08-09 18:00:00,200
72,12,8,2026-08-09 21:00:00,200
73,23,2,2026-08-10 00:00:00,300
74,15,3,2026-08-10 03:00:00,160
75,28,1,2026-08-10 06:00:00,350
76,34,1,2026-08-10 09:00:00,350
77,2,3,2026-08-10 12:00:00,200
78,32,5,2026-08-10 15:00:00,160
79,23,3,2026-08-10 18:00:00,200
80,22,1,2026-08-10 21:00:00,240
81,25,1,2026-08-11 00:00:00,200
82,22,8,2026-08-11 03:00:00,200
83,22,10,2026-08-11 06:00:00,350
84,49,2,2026-08-11 09:00:00,350
85,42,3,2026-08-11 12:00:00,350
86,6,2,2026-08-11 15:00:00,240
87,15,3,2026-08-11 18:00:00,350
88,43,7,2026-08-11 21:00:00,160
89,37,1,2026-08-12 00:00:00,300
90,33,10,2026-08-12 03:00:00,160
91,8,8,2026-08-12 06:00:00,160
92,44,10,2026-08-12 09:00:00,350
93,44,10,2026-08-12 12:00:00,300
94,5,10,2026-08-12 15:00:00,300
95,39,2,2026-08-12 18:00:00,300
96,4,3,2026-08-12 21:00:00,240
97,6,9,2026-08-13 00:00:00,350
98,45,7,2026-08-13 03:00:00,300
99,32,4,2026-08-13 06:00:00,240
100,30,10,2026-08-13 09:00:00,200
