customer_id,first_name,last_name,email,member_tier
1,James,Anderson,user1@example.com,Platinum
2,Emily,Johnson,user2@example.com,Silver
3,Michael,Smith,user3@example.com,Silver
4,Olivia,Brown,user4@example.com,Gold
5,William,Davis,user5@example.com,Platinum
6,Sophia,Wilson,user6@example.com,Platinum
7,Benjamin,Miller,user7@example.com,Gold
8,Ava,Moore,user8@example.com,Platinum
9,Daniel,Taylor,user9@example.com,Platinum
10,Isabella,Thomas,user10@example.com,Silver
11,Alexander,Jackson,user11@example.com,Platinum
12,Mia,White,user12@example.com,Platinum
13,Ethan,Harris,user13@example.com,Gold
14,Charlotte,Martin,user14@example.com,Gold
15,Matthew,Thompson,user15@example.com,Silver
16,Amelia,Garcia,user16@example.com,Platinum
17,Henry,Martinez,user17@example.com,Platinum
18,Harper,Robinson,user18@example.com,Platinum
19,Sebastian,Clark,user19@example.com,Silver
20,Evelyn,Rodriguez,user20@example.com,Silver
21,Jack,Lewis,user21@example.com,Gold
22,Abigail,Lee,user22@example.com,Silver
23,Samuel,Walker,user23@example.com,Platinum
24,Ella,Hall,user24@example.com,Platinum
25,David,Allen,user25@example.com,Silver
26,Scarlett,Young,user26@example.com,Platinum
27,Joseph,Hernandez,user27@example.com,Platinum
28,Grace,King,user28@example.com,Silver
29,Owen,Wright,user29@example.com,Silver
30,Chloe,Lopez,user30@example.com,Platinum
31,John,Hill,user31@example.com,Platinum
32,Victoria,Scott,user32@example.com,Platinum
33,Luke,Green,user33@example.com,Gold
34,Lily,Adams,user34@example.com,Gold
35,Gabriel,Baker,user35@example.com,Gold
36,Hannah,Gonzalez,user36@example.com,Silver
37,Anthony,Nelson,user37@example.com,Gold
38,Zoey,Carter,user38@example.com,Silver
39,Isaac,Mitchell,user39@example.com,Silver
40,Nora,Perez,user40@example.com,Gold
41,Dylan,Roberts,user41@example.com,Gold
42,Layla,Turner,user42@example.com,Gold
43,Leo,Phillips,user43@example.com,Platinum
44,Ellie,Campbell,user44@example.com,Gold
45,Julian,Parker,user45@example.com,Platinum
46,Stella,Evans,user46@example.com,Silver
47,Lincoln,Edwards,user47@example.com,Platinum
48,Lucy,Collins,user48@example.com,Gold
49,Christopher,Stewart,user49@example.com,Silver
50,Aurora,Sanchez,user50@example.com,Silver
51,Joshua,Morris,user51@example.com,Silver
52,Natalie,Rogers,user52@example.com,Platinum
53,Andrew,Reed,user53@example.com,Gold
54,Emilia,Cook,user54@example.com,Silver
55,Theodore,Morgan,user55@example.com,Silver
56,Aria,Bell,user56@example.com,Silver
57,Caleb,Murphy,user57@example.com,Platinum
58,Hazel,Bailey,user58@example.com,Platinum
59,Ryan,Rivera,user59@example.com,Gold
60,Violet,Cooper,user60@example.com,Platinum
61,Nathan,Richardson,user61@example.com,Silver
62,Penelope,Cox,user62@example.com,Gold
63,Thomas,Howard,user63@example.com,Silver
64,Eleanor,Ward,user64@example.com,Silver
65,Charles,Torres,user65@example.com,Platinum
66,Elizabeth,Peterson,user66@example.com,Gold
67,Isaiah,Gray,user67@example.com,Platinum
68,Luna,Ramirez,user68@example.com,Platinum
69,Adrian,James,user69@example.com,Gold
70,Savannah,Watson,user70@example.com,Silver
71,Christian,Brooks,user71@example.com,Silver
72,Audrey,Kelly,user72@example.com,Gold
73,Jonathan,Sanders,user73@example.com,Silver
74,Brooklyn,Price,user74@example.com,Gold
75,Connor,Bennett,user75@example.com,Gold
76,Bella,Wood,user76@example.com,Platinum
77,Aaron,Barnes,user77@example.com,Gold
78,Claire,Ross,user78@example.com,Platinum
79,Cameron,Henderson,user79@example.com,Silver
80,Skylar,Coleman,user80@example.com,Silver
81,Jeremiah,Jenkins,user81@example.com,Silver
82,Paisley,Perry,user82@example.com,Silver
83,Eli,Powell,user83@example.com,Platinum
84,Everly,Long,user84@example.com,Silver
85,Nolan,Patterson,user85@example.com,Gold
86,Anna,Hughes,user86@example.com,Gold
87,Nicholas,Flores,user87@example.com,Gold
88,Caroline,Washington,user88@example.com,Platinum
89,Ezra,Butler,user89@example.com,Silver
90,Nova,Simmons,user90@example.com,Silver
91,Hudson,Foster,user91@example.com,Silver
92,Genesis,Gonzales,user92@example.com,Platinum
93,Thomas,Bryant,user93@example.com,Gold
94,Maya,Alexander,user94@example.com,Gold
95,Charles,Russell,user95@example.com,Silver
96,Allison,Griffin,user96@example.com,Gold
97,Jaxon,Diaz,user97@example.com,Gold
98,Madelyn,Hayes,user98@example.com,Platinum
99,Cooper,Myers,user99@example.com,Platinum
100,Sophie,Ford,user100@example.com,Platinum
101,Lincoln,Hamilton,user101@example.com,Platinum
102,Alice,Graham,user102@example.com,Silver
103,Miles,Sullivan,user103@example.com,Platinum
104,Ruby,Wallace,user104@example.com,Gold
105,Christopher,Woods,user105@example.com,Silver
106,Eva,Cole,user106@example.com,Gold
107,Nathaniel,West,user107@example.com,Gold
108,Serenity,Jordan,user108@example.com,Gold
